id,Date
21672,05-03-2010
21673,05-04-2010
21674,05-05-2010
21675,05-06-2010
21676,05-07-2010
21677,05-08-2010
21678,05-09-2010
21679,05-10-2010
21680,05-11-2010
21681,05-12-2010
21682,13-05-2010
21683,14-05-2010
21684,15-05-2010
21685,16-05-2010
21686,17-05-2010
21687,18-05-2010
21688,19-05-2010
21689,20-05-2010
21690,21-05-2010
21691,22-05-2010
21692,23-05-2010
21693,24-05-2010
21694,25-05-2010
21695,26-05-2010
21696,27-05-2010
21697,28-05-2010
21698,29-05-2010
21699,30-05-2010
21700,31-05-2010
21701,06-01-2010
21702,06-02-2010
21703,06-03-2010
21704,06-04-2010
21705,06-05-2010
21706,06-06-2010
21707,06-07-2010
21708,06-08-2010
21709,06-09-2010
21710,06-10-2010
21711,06-11-2010
21712,06-12-2010
21713,13-06-2010
21714,14-06-2010
21715,15-06-2010
21716,16-06-2010
21717,17-06-2010
21718,18-06-2010
21719,19-06-2010
21720,20-06-2010
21721,21-06-2010
21722,22-06-2010
21723,23-06-2010
21724,24-06-2010
21725,25-06-2010
21726,26-06-2010
21727,27-06-2010
21728,28-06-2010
21729,29-06-2010
21730,30-06-2010
21731,07-01-2010
21732,07-02-2010
21733,07-03-2010
21734,07-04-2010
21735,07-05-2010
21736,07-06-2010
21737,07-07-2010
21738,07-08-2010
21739,07-09-2010
21740,07-10-2010
21741,07-11-2010
21742,07-12-2010
21743,13-07-2010
21744,14-07-2010
21745,15-07-2010
21746,16-07-2010
21747,17-07-2010
21748,18-07-2010
21749,19-07-2010
21750,20-07-2010
21751,21-07-2010
21752,22-07-2010
21753,23-07-2010
21754,24-07-2010
21755,25-07-2010
21756,26-07-2010
21757,27-07-2010
21758,28-07-2010
21759,29-07-2010
21760,30-07-2010
21761,31-07-2010
21762,08-01-2010
21763,08-02-2010
21764,08-03-2010
21765,08-04-2010
21766,08-05-2010
21767,08-06-2010
21768,08-07-2010
21769,08-08-2010
21770,08-09-2010
21771,08-10-2010
21772,08-11-2010
21773,08-12-2010
21774,13-08-2010
21775,14-08-2010
21776,15-08-2010
21777,16-08-2010
21778,17-08-2010
21779,18-08-2010
21780,19-08-2010
21781,20-08-2010
21782,21-08-2010
21783,22-08-2010
21784,23-08-2010
21785,24-08-2010
21786,25-08-2010
21787,26-08-2010
21788,27-08-2010
21789,28-08-2010
21790,29-08-2010
21791,30-08-2010
21792,31-08-2010
21793,09-01-2010
21794,09-02-2010
21795,09-03-2010
21796,09-04-2010
21797,09-05-2010
21798,09-06-2010
21799,09-07-2010
21800,09-08-2010
21801,09-09-2010
21802,09-10-2010
21803,09-11-2010
21804,09-12-2010
21805,13-09-2010
21806,14-09-2010
21807,15-09-2010
21808,16-09-2010
21809,17-09-2010
21810,18-09-2010
21811,19-09-2010
21812,20-09-2010
21813,21-09-2010
21814,22-09-2010
21815,23-09-2010
21816,24-09-2010
21817,25-09-2010
21818,26-09-2010
21819,27-09-2010
21820,28-09-2010
21821,29-09-2010
21822,30-09-2010
21823,10-01-2010
21824,10-02-2010
21825,10-03-2010
21826,10-04-2010
21827,10-05-2010
21828,10-06-2010
21829,10-07-2010
21830,10-08-2010
21831,10-09-2010
21832,10-10-2010
21833,10-11-2010
21834,10-12-2010
21835,13-10-2010
21836,14-10-2010
21837,15-10-2010
21838,16-10-2010
21839,17-10-2010
21840,18-10-2010
21841,19-10-2010
21842,20-10-2010
21843,21-10-2010
21844,22-10-2010
21845,23-10-2010
21846,24-10-2010
21847,25-10-2010
21848,26-10-2010
21849,27-10-2010
21850,28-10-2010
21851,29-10-2010
21852,30-10-2010
21853,31-10-2010
21854,11-01-2010
21855,11-02-2010
21856,11-03-2010
21857,11-04-2010
21858,11-05-2010
21859,11-06-2010
21860,11-07-2010
21861,11-08-2010
21862,11-09-2010
21863,11-10-2010
21864,11-11-2010
21865,11-12-2010
21866,13-11-2010
21867,14-11-2010
21868,15-11-2010
21869,16-11-2010
21870,17-11-2010
21871,18-11-2010
21872,19-11-2010
21873,20-11-2010
21874,21-11-2010
21875,22-11-2010
21876,23-11-2010
21877,24-11-2010
21878,25-11-2010
21879,26-11-2010
21880,27-11-2010
21881,28-11-2010
21882,29-11-2010
21883,30-11-2010
21884,12-01-2010
21885,12-02-2010
21886,12-03-2010
21887,12-04-2010
21888,12-05-2010
21889,12-06-2010
21890,12-07-2010
21891,12-08-2010
21892,12-09-2010
21893,12-10-2010
21894,12-11-2010
21895,12-12-2010
21896,13-12-2010
21897,14-12-2010
21898,15-12-2010
21899,16-12-2010
21900,17-12-2010
21901,18-12-2010
21902,19-12-2010
21903,20-12-2010
21904,21-12-2010
21905,22-12-2010
21906,23-12-2010
21907,24-12-2010
21908,25-12-2010
21909,26-12-2010
21910,27-12-2010
21911,28-12-2010
21912,29-12-2010
21913,30-12-2010
21914,31-12-2010
21915,01-01-2011
21916,01-02-2011
21917,01-03-2011
21918,01-04-2011
21919,01-05-2011
21920,01-06-2011
21921,01-07-2011
21922,01-08-2011
21923,01-09-2011
21924,01-10-2011
21925,01-11-2011
21926,01-12-2011
21927,13-01-2011
21928,14-01-2011
21929,15-01-2011
21930,16-01-2011
21931,17-01-2011
21932,18-01-2011
21933,19-01-2011
21934,20-01-2011
21935,21-01-2011
21936,22-01-2011
21937,23-01-2011
21938,24-01-2011
21939,25-01-2011
21940,26-01-2011
21941,27-01-2011
21942,28-01-2011
21943,29-01-2011
21944,30-01-2011
21945,31-01-2011
21946,02-01-2011
21947,02-02-2011
21948,02-03-2011
21949,02-04-2011
21950,02-05-2011
21951,02-06-2011
21952,02-07-2011
21953,02-08-2011
21954,02-09-2011
21955,02-10-2011
21956,02-11-2011
21957,02-12-2011
21958,13-02-2011
21959,14-02-2011
21960,15-02-2011
21961,16-02-2011
21962,17-02-2011
21963,18-02-2011
21964,19-02-2011
21965,20-02-2011
21966,21-02-2011
21967,22-02-2011
21968,23-02-2011
21969,24-02-2011
21970,25-02-2011
21971,26-02-2011
21972,27-02-2011
21973,28-02-2011
21974,03-01-2011
21975,03-02-2011
21976,03-03-2011
21977,03-04-2011
21978,03-05-2011
21979,03-06-2011
21980,03-07-2011
21981,03-08-2011
21982,03-09-2011
21983,03-10-2011
21984,03-11-2011
21985,03-12-2011
21986,13-03-2011
21987,14-03-2011
21988,15-03-2011
21989,16-03-2011
21990,17-03-2011
21991,18-03-2011
21992,19-03-2011
21993,20-03-2011
21994,21-03-2011
21995,22-03-2011
21996,23-03-2011
21997,24-03-2011
21998,25-03-2011
21999,26-03-2011
22000,27-03-2011
22001,28-03-2011
22002,29-03-2011
22003,30-03-2011
22004,31-03-2011
22005,04-01-2011
22006,04-02-2011
22007,04-03-2011
22008,04-04-2011
22009,04-05-2011
22010,04-06-2011
22011,04-07-2011
22012,04-08-2011
22013,04-09-2011
22014,04-10-2011
22015,04-11-2011
22016,04-12-2011
22017,13-04-2011
22018,14-04-2011
22019,15-04-2011
22020,16-04-2011
22021,17-04-2011
22022,18-04-2011
22023,19-04-2011
22024,20-04-2011
22025,21-04-2011
22026,22-04-2011
22027,23-04-2011
22028,24-04-2011
22029,25-04-2011
22030,26-04-2011
22031,27-04-2011
22032,28-04-2011
22033,29-04-2011
22034,30-04-2011
22035,05-01-2011
22036,05-02-2011
22037,05-03-2011
22038,05-04-2011
22039,05-05-2011
22040,05-06-2011
22041,05-07-2011
22042,05-08-2011
22043,05-09-2011
22044,05-10-2011
22045,05-11-2011
22046,05-12-2011
22047,13-05-2011
22048,14-05-2011
22049,15-05-2011
22050,16-05-2011
22051,17-05-2011
22052,18-05-2011
22053,19-05-2011
22054,20-05-2011
22055,21-05-2011
22056,22-05-2011
22057,23-05-2011
22058,24-05-2011
22059,25-05-2011
22060,26-05-2011
22061,27-05-2011
22062,28-05-2011
22063,29-05-2011
22064,30-05-2011
22065,31-05-2011
22066,06-01-2011
22067,06-02-2011
22068,06-03-2011
22069,06-04-2011
22070,06-05-2011
22071,06-06-2011
22072,06-07-2011
22073,06-08-2011
22074,06-09-2011
22075,06-10-2011
22076,06-11-2011
22077,06-12-2011
22078,13-06-2011
22079,14-06-2011
22080,15-06-2011
22081,16-06-2011
22082,17-06-2011
22083,18-06-2011
22084,19-06-2011
22085,20-06-2011
22086,21-06-2011
22087,22-06-2011
22088,23-06-2011
22089,24-06-2011
22090,25-06-2011
22091,26-06-2011
22092,27-06-2011
22093,28-06-2011
22094,29-06-2011
22095,30-06-2011
22096,07-01-2011
22097,07-02-2011
22098,07-03-2011
22099,07-04-2011
22100,07-05-2011
22101,07-06-2011
22102,07-07-2011
22103,07-08-2011
22104,07-09-2011
22105,07-10-2011
22106,07-11-2011
22107,07-12-2011
22108,13-07-2011
22109,14-07-2011
22110,15-07-2011
22111,16-07-2011
22112,17-07-2011
22113,18-07-2011
22114,19-07-2011
22115,20-07-2011
22116,21-07-2011
22117,22-07-2011
22118,23-07-2011
22119,24-07-2011
22120,25-07-2011
22121,26-07-2011
22122,27-07-2011
22123,28-07-2011
22124,29-07-2011
22125,30-07-2011
22126,31-07-2011
22127,08-01-2011
22128,08-02-2011
22129,08-03-2011
22130,08-04-2011
22131,08-05-2011
22132,08-06-2011
22133,08-07-2011
22134,08-08-2011
22135,08-09-2011
22136,08-10-2011
22137,08-11-2011
22138,08-12-2011
22139,13-08-2011
22140,14-08-2011
22141,15-08-2011
22142,16-08-2011
22143,17-08-2011
22144,18-08-2011
22145,19-08-2011
22146,20-08-2011
22147,21-08-2011
22148,22-08-2011
22149,23-08-2011
22150,24-08-2011
22151,25-08-2011
22152,26-08-2011
22153,27-08-2011
22154,28-08-2011
22155,29-08-2011
22156,30-08-2011
22157,31-08-2011
22158,09-01-2011
22159,09-02-2011
22160,09-03-2011
22161,09-04-2011
22162,09-05-2011
22163,09-06-2011
22164,09-07-2011
22165,09-08-2011
22166,09-09-2011
22167,09-10-2011
22168,09-11-2011
22169,09-12-2011
22170,13-09-2011
22171,14-09-2011
22172,15-09-2011
22173,16-09-2011
22174,17-09-2011
22175,18-09-2011
22176,19-09-2011
22177,20-09-2011
22178,21-09-2011
22179,22-09-2011
22180,23-09-2011
22181,24-09-2011
22182,25-09-2011
22183,26-09-2011
22184,27-09-2011
22185,28-09-2011
22186,29-09-2011
22187,30-09-2011
22188,10-01-2011
22189,10-02-2011
22190,10-03-2011
22191,10-04-2011
22192,10-05-2011
22193,10-06-2011
22194,10-07-2011
22195,10-08-2011
22196,10-09-2011
22197,10-10-2011
22198,10-11-2011
22199,10-12-2011
22200,13-10-2011
22201,14-10-2011
22202,15-10-2011
22203,16-10-2011
22204,17-10-2011
22205,18-10-2011
22206,19-10-2011
22207,20-10-2011
22208,21-10-2011
22209,22-10-2011
22210,23-10-2011
22211,24-10-2011
22212,25-10-2011
22213,26-10-2011
22214,27-10-2011
22215,28-10-2011
22216,29-10-2011
22217,30-10-2011
22218,31-10-2011
22219,11-01-2011
22220,11-02-2011
22221,11-03-2011
22222,11-04-2011
22223,11-05-2011
22224,11-06-2011
22225,11-07-2011
22226,11-08-2011
22227,11-09-2011
22228,11-10-2011
22229,11-11-2011
22230,11-12-2011
22231,13-11-2011
22232,14-11-2011
22233,15-11-2011
22234,16-11-2011
22235,17-11-2011
22236,18-11-2011
22237,19-11-2011
22238,20-11-2011
22239,21-11-2011
22240,22-11-2011
22241,23-11-2011
22242,24-11-2011
22243,25-11-2011
22244,26-11-2011
22245,27-11-2011
22246,28-11-2011
22247,29-11-2011
22248,30-11-2011
22249,12-01-2011
22250,12-02-2011
22251,12-03-2011
22252,12-04-2011
22253,12-05-2011
22254,12-06-2011
22255,12-07-2011
22256,12-08-2011
22257,12-09-2011
22258,12-10-2011
22259,12-11-2011
22260,12-12-2011
22261,13-12-2011
22262,14-12-2011
22263,15-12-2011
22264,16-12-2011
22265,17-12-2011
22266,18-12-2011
22267,19-12-2011
22268,20-12-2011
22269,21-12-2011
22270,22-12-2011
22271,23-12-2011
22272,24-12-2011
22273,25-12-2011
22274,26-12-2011
22275,27-12-2011
22276,28-12-2011
22277,29-12-2011
22278,30-12-2011
22279,31-12-2011
22280,01-01-2012
22281,01-02-2012
22282,01-03-2012
22283,01-04-2012
22284,01-05-2012
22285,01-06-2012
22286,01-07-2012
22287,01-08-2012
22288,01-09-2012
22289,01-10-2012
22290,01-11-2012
22291,01-12-2012
22292,13-01-2012
22293,14-01-2012
22294,15-01-2012
22295,16-01-2012
22296,17-01-2012
22297,18-01-2012
22298,19-01-2012
22299,20-01-2012
22300,21-01-2012
22301,22-01-2012
22302,23-01-2012
22303,24-01-2012
22304,25-01-2012
22305,26-01-2012
22306,27-01-2012
22307,28-01-2012
22308,29-01-2012
22309,30-01-2012
22310,31-01-2012
22311,02-01-2012
22312,02-02-2012
22313,02-03-2012
22314,02-04-2012
22315,02-05-2012
22316,02-06-2012
22317,02-07-2012
22318,02-08-2012
22319,02-09-2012
22320,02-10-2012
22321,02-11-2012
22322,02-12-2012
22323,13-02-2012
22324,14-02-2012
22325,15-02-2012
22326,16-02-2012
22327,17-02-2012
22328,18-02-2012
22329,19-02-2012
22330,20-02-2012
22331,21-02-2012
22332,22-02-2012
22333,23-02-2012
22334,24-02-2012
22335,25-02-2012
22336,26-02-2012
22337,27-02-2012
22338,28-02-2012
22339,29-02-2012
22340,03-01-2012
22341,03-02-2012
22342,03-03-2012
22343,03-04-2012
22344,03-05-2012
22345,03-06-2012
22346,03-07-2012
22347,03-08-2012
22348,03-09-2012
22349,03-10-2012
22350,03-11-2012
22351,03-12-2012
22352,13-03-2012
22353,14-03-2012
22354,15-03-2012
22355,16-03-2012
22356,17-03-2012
22357,18-03-2012
22358,19-03-2012
22359,20-03-2012
22360,21-03-2012
22361,22-03-2012
22362,23-03-2012
22363,24-03-2012
22364,25-03-2012
22365,26-03-2012
22366,27-03-2012
22367,28-03-2012
22368,29-03-2012
22369,30-03-2012
22370,31-03-2012
22371,04-01-2012
22372,04-02-2012
22373,04-03-2012
22374,04-04-2012
22375,04-05-2012
22376,04-06-2012
22377,04-07-2012
22378,04-08-2012
22379,04-09-2012
22380,04-10-2012
22381,04-11-2012
22382,04-12-2012
22383,13-04-2012
22384,14-04-2012
22385,15-04-2012
22386,16-04-2012
22387,17-04-2012
22388,18-04-2012
22389,19-04-2012
22390,20-04-2012
22391,21-04-2012
22392,22-04-2012
22393,23-04-2012
22394,24-04-2012
22395,25-04-2012
22396,26-04-2012
22397,27-04-2012
22398,28-04-2012
22399,29-04-2012
22400,30-04-2012
22401,05-01-2012
22402,05-02-2012
22403,05-03-2012
22404,05-04-2012
22405,05-05-2012
22406,05-06-2012
22407,05-07-2012
22408,05-08-2012
22409,05-09-2012
22410,05-10-2012
22411,05-11-2012
22412,05-12-2012
22413,13-05-2012
22414,14-05-2012
22415,15-05-2012
22416,16-05-2012
22417,17-05-2012
22418,18-05-2012
22419,19-05-2012
22420,20-05-2012
22421,21-05-2012
22422,22-05-2012
22423,23-05-2012
22424,24-05-2012
22425,25-05-2012
22426,26-05-2012
22427,27-05-2012
22428,28-05-2012
22429,29-05-2012
22430,30-05-2012
22431,31-05-2012
22432,06-01-2012
22433,06-02-2012
22434,06-03-2012
22435,06-04-2012
22436,06-05-2012
22437,06-06-2012
22438,06-07-2012
22439,06-08-2012
22440,06-09-2012
22441,06-10-2012
22442,06-11-2012
22443,06-12-2012
22444,13-06-2012
22445,14-06-2012
22446,15-06-2012
22447,16-06-2012
22448,17-06-2012
22449,18-06-2012
22450,19-06-2012
22451,20-06-2012
22452,21-06-2012
22453,22-06-2012
22454,23-06-2012
22455,24-06-2012
22456,25-06-2012
22457,26-06-2012
22458,27-06-2012
22459,28-06-2012
22460,29-06-2012
22461,30-06-2012
22462,07-01-2012
22463,07-02-2012
22464,07-03-2012
22465,07-04-2012
22466,07-05-2012
22467,07-06-2012
22468,07-07-2012
22469,07-08-2012
22470,07-09-2012
22471,07-10-2012
22472,07-11-2012
22473,07-12-2012
22474,13-07-2012
22475,14-07-2012
22476,15-07-2012
22477,16-07-2012
22478,17-07-2012
22479,18-07-2012
22480,19-07-2012
22481,20-07-2012
22482,21-07-2012
22483,22-07-2012
22484,23-07-2012
22485,24-07-2012
22486,25-07-2012
22487,26-07-2012
22488,27-07-2012
22489,28-07-2012
22490,29-07-2012
22491,30-07-2012
22492,31-07-2012
22493,08-01-2012
22494,08-02-2012
22495,08-03-2012
22496,08-04-2012
22497,08-05-2012
22498,08-06-2012
22499,08-07-2012
22500,08-08-2012
22501,08-09-2012
22502,08-10-2012
22503,08-11-2012
22504,08-12-2012
22505,13-08-2012
22506,14-08-2012
22507,15-08-2012
22508,16-08-2012
22509,17-08-2012
22510,18-08-2012
22511,19-08-2012
22512,20-08-2012
22513,21-08-2012
22514,22-08-2012
22515,23-08-2012
22516,24-08-2012
22517,25-08-2012
22518,26-08-2012
22519,27-08-2012
22520,28-08-2012
22521,29-08-2012
22522,30-08-2012
22523,31-08-2012
22524,09-01-2012
22525,09-02-2012
22526,09-03-2012
22527,09-04-2012
22528,09-05-2012
22529,09-06-2012
22530,09-07-2012
22531,09-08-2012
22532,09-09-2012
22533,09-10-2012
22534,09-11-2012
22535,09-12-2012
22536,13-09-2012
22537,14-09-2012
22538,15-09-2012
22539,16-09-2012
22540,17-09-2012
22541,18-09-2012
22542,19-09-2012
22543,20-09-2012
22544,21-09-2012
22545,22-09-2012
22546,23-09-2012
22547,24-09-2012
22548,25-09-2012
22549,26-09-2012
22550,27-09-2012
22551,28-09-2012
22552,29-09-2012
22553,30-09-2012
22554,10-01-2012
22555,10-02-2012
22556,10-03-2012
22557,10-04-2012
22558,10-05-2012
22559,10-06-2012
22560,10-07-2012
22561,10-08-2012
22562,10-09-2012
22563,10-10-2012
22564,10-11-2012
22565,10-12-2012
22566,13-10-2012
22567,14-10-2012
22568,15-10-2012
22569,16-10-2012
22570,17-10-2012
22571,18-10-2012
22572,19-10-2012
22573,20-10-2012
22574,21-10-2012
22575,22-10-2012
22576,23-10-2012
22577,24-10-2012
22578,25-10-2012
22579,26-10-2012
22580,27-10-2012
22581,28-10-2012
22582,29-10-2012
22583,30-10-2012
22584,31-10-2012
22585,11-01-2012
22586,11-02-2012
22587,11-03-2012
22588,11-04-2012
22589,11-05-2012
22590,11-06-2012
22591,11-07-2012
22592,11-08-2012
22593,11-09-2012
22594,11-10-2012
22595,11-11-2012
22596,11-12-2012
22597,13-11-2012
22598,14-11-2012
22599,15-11-2012
22600,16-11-2012
22601,17-11-2012
22602,18-11-2012
22603,19-11-2012
22604,20-11-2012
22605,21-11-2012
22606,22-11-2012
22607,23-11-2012
22608,24-11-2012
22609,25-11-2012
22610,26-11-2012
22611,27-11-2012
22612,28-11-2012
22613,29-11-2012
22614,30-11-2012
22615,12-01-2012
22616,12-02-2012
22617,12-03-2012
22618,12-04-2012
22619,12-05-2012
22620,12-06-2012
22621,12-07-2012
22622,12-08-2012
22623,12-09-2012
22624,12-10-2012
22625,12-11-2012
22626,12-12-2012
22627,13-12-2012
22628,14-12-2012
22629,15-12-2012
22630,16-12-2012
22631,17-12-2012
22632,18-12-2012
22633,19-12-2012
22634,20-12-2012
22635,21-12-2012
22636,22-12-2012
22637,23-12-2012
22638,24-12-2012
22639,25-12-2012
22640,26-12-2012
22641,27-12-2012
22642,28-12-2012
22643,29-12-2012
22644,30-12-2012
22645,31-12-2012
22646,01-01-2013
22647,01-02-2013
22648,01-03-2013
22649,01-04-2013
22650,01-05-2013
22651,01-06-2013
22652,01-07-2013
22653,01-08-2013
22654,01-09-2013
22655,01-10-2013
22656,01-11-2013
22657,01-12-2013
22658,13-01-2013
22659,14-01-2013
22660,15-01-2013
22661,16-01-2013
22662,17-01-2013
22663,18-01-2013
22664,19-01-2013
22665,20-01-2013
22666,21-01-2013
22667,22-01-2013
22668,23-01-2013
22669,24-01-2013
22670,25-01-2013
22671,26-01-2013
22672,27-01-2013
22673,28-01-2013
22674,29-01-2013
22675,30-01-2013
22676,31-01-2013
22677,02-01-2013
22678,02-02-2013
22679,02-03-2013
22680,02-04-2013
22681,02-05-2013
22682,02-06-2013
22683,02-07-2013
22684,02-08-2013
22685,02-09-2013
22686,02-10-2013
22687,02-11-2013
22688,02-12-2013
22689,13-02-2013
22690,14-02-2013
22691,15-02-2013
22692,16-02-2013
22693,17-02-2013
22694,18-02-2013
22695,19-02-2013
22696,20-02-2013
22697,21-02-2013
22698,22-02-2013
22699,23-02-2013
22700,24-02-2013
22701,25-02-2013
22702,26-02-2013
22703,27-02-2013
22704,28-02-2013
22705,03-01-2013
22706,03-02-2013
22707,03-03-2013
22708,03-04-2013
22709,03-05-2013
22710,03-06-2013
22711,03-07-2013
22712,03-08-2013
22713,03-09-2013
22714,03-10-2013
22715,03-11-2013
22716,03-12-2013
22717,13-03-2013
22718,14-03-2013
22719,15-03-2013
22720,16-03-2013
22721,17-03-2013
22722,18-03-2013
22723,19-03-2013
22724,20-03-2013
22725,21-03-2013
22726,22-03-2013
22727,23-03-2013
22728,24-03-2013
22729,25-03-2013
22730,26-03-2013
22731,27-03-2013
22732,28-03-2013
22733,29-03-2013
22734,30-03-2013
22735,31-03-2013
22736,04-01-2013
22737,04-02-2013
22738,04-03-2013
22739,04-04-2013
22740,04-05-2013
22741,04-06-2013
22742,04-07-2013
22743,04-08-2013
22744,04-09-2013
22745,04-10-2013
22746,04-11-2013
22747,04-12-2013
22748,13-04-2013
22749,14-04-2013
22750,15-04-2013
22751,16-04-2013
22752,17-04-2013
22753,18-04-2013
22754,19-04-2013
22755,20-04-2013
22756,21-04-2013
22757,22-04-2013
22758,23-04-2013
22759,24-04-2013
22760,25-04-2013
22761,26-04-2013
22762,27-04-2013
22763,28-04-2013
22764,29-04-2013
22765,30-04-2013
22766,05-01-2013
22767,05-02-2013
22768,05-03-2013
22769,05-04-2013
22770,05-05-2013
22771,05-06-2013
22772,05-07-2013
22773,05-08-2013
22774,05-09-2013
22775,05-10-2013
22776,05-11-2013
22777,05-12-2013
22778,13-05-2013
22779,14-05-2013
22780,15-05-2013
22781,16-05-2013
22782,17-05-2013
22783,18-05-2013
22784,19-05-2013
22785,20-05-2013
22786,21-05-2013
22787,22-05-2013
22788,23-05-2013
22789,24-05-2013
22790,25-05-2013
22791,26-05-2013
22792,27-05-2013
22793,28-05-2013
22794,29-05-2013
22795,30-05-2013
22796,31-05-2013
22797,06-01-2013
22798,06-02-2013
22799,06-03-2013
22800,06-04-2013
22801,06-05-2013
22802,06-06-2013
22803,06-07-2013
22804,06-08-2013
22805,06-09-2013
22806,06-10-2013
22807,06-11-2013
22808,06-12-2013
22809,13-06-2013
22810,14-06-2013
22811,15-06-2013
22812,16-06-2013
22813,17-06-2013
22814,18-06-2013
22815,19-06-2013
22816,20-06-2013
22817,21-06-2013
22818,22-06-2013
22819,23-06-2013
22820,24-06-2013
22821,25-06-2013
22822,26-06-2013
22823,27-06-2013
22824,28-06-2013
22825,29-06-2013
22826,30-06-2013
22827,07-01-2013
22828,07-02-2013
22829,07-03-2013
22830,07-04-2013
22831,07-05-2013
22832,07-06-2013
22833,07-07-2013
22834,07-08-2013
22835,07-09-2013
22836,07-10-2013
22837,07-11-2013
22838,07-12-2013
22839,13-07-2013
22840,14-07-2013
22841,15-07-2013
22842,16-07-2013
22843,17-07-2013
22844,18-07-2013
22845,19-07-2013
22846,20-07-2013
22847,21-07-2013
22848,22-07-2013
22849,23-07-2013
22850,24-07-2013
22851,25-07-2013
22852,26-07-2013
22853,27-07-2013
22854,28-07-2013
22855,29-07-2013
22856,30-07-2013
22857,31-07-2013
22858,08-01-2013
22859,08-02-2013
22860,08-03-2013
22861,08-04-2013
22862,08-05-2013
22863,08-06-2013
22864,08-07-2013
22865,08-08-2013
22866,08-09-2013
22867,08-10-2013
22868,08-11-2013
22869,08-12-2013
22870,13-08-2013
22871,14-08-2013
22872,15-08-2013
22873,16-08-2013
22874,17-08-2013
22875,18-08-2013
22876,19-08-2013
22877,20-08-2013
22878,21-08-2013
22879,22-08-2013
22880,23-08-2013
22881,24-08-2013
22882,25-08-2013
22883,26-08-2013
22884,27-08-2013
22885,28-08-2013
22886,29-08-2013
22887,30-08-2013
22888,31-08-2013
22889,09-01-2013
22890,09-02-2013
22891,09-03-2013
22892,09-04-2013
22893,09-05-2013
22894,09-06-2013
22895,09-07-2013
22896,09-08-2013
22897,09-09-2013
22898,09-10-2013
22899,09-11-2013
22900,09-12-2013
22901,13-09-2013
22902,14-09-2013
22903,15-09-2013
22904,16-09-2013
22905,17-09-2013
22906,18-09-2013
22907,19-09-2013
22908,20-09-2013
22909,21-09-2013
22910,22-09-2013
22911,23-09-2013
22912,24-09-2013
22913,25-09-2013
22914,26-09-2013
22915,27-09-2013
22916,28-09-2013
22917,29-09-2013
22918,30-09-2013
22919,10-01-2013
22920,10-02-2013
22921,10-03-2013
22922,10-04-2013
22923,10-05-2013
22924,10-06-2013
22925,10-07-2013
22926,10-08-2013
22927,10-09-2013
22928,10-10-2013
22929,10-11-2013
22930,10-12-2013
22931,13-10-2013
22932,14-10-2013
22933,15-10-2013
22934,16-10-2013
22935,17-10-2013
22936,18-10-2013
22937,19-10-2013
22938,20-10-2013
22939,21-10-2013
22940,22-10-2013
22941,23-10-2013
22942,24-10-2013
22943,25-10-2013
22944,26-10-2013
22945,27-10-2013
22946,28-10-2013
22947,29-10-2013
22948,30-10-2013
