Day of Year,Temp Max List
74,"[73, 74, 37.13000107, 34.88999939, 35.77000046, 35.77000046, 35.70999908, 35.93999863, 33.41999817, 34.20999908, 36.75, 34.75, 37.04999924, 35.45000076, 36.74000168, 36.79000092, 35.65999985, 34.91999817, 31.54999924, 35.36999893, 37.79999924, 36.16999817, 35.13000107, 37.47999954, 37.77999878, 37.0, 35.72999954, 36.24000168, 36.31999969, 33.95000076, 36.93999863, 34.11999893, 32.63000107, 36.58000183, 39.88999939, 36.25999832, 36.81999969, 36.88999939, 33.43000031, 37.20000076, 34.16999817, 35.47000122, 37.40999985, 36.91999817, 36.45999908, 38.24000168, 35.02000046, 38.31000137, 38.56999969, 35.79999924, 36.15999985, 36.18000031, 35.11999893, 35.93000031, 35.86000061, 37.65999985, 35.25, 33.5, 35.13999939, 33.08000183, 33.75999832, [74, 37.13000107, 34.88999939, 35.77000046, 35.77000046, 35.70999908, 35.93999863, 33.41999817, 34.20999908, 36.75, 34.75, 37.04999924, 35.45000076, 36.74000168, 36.79000092, 35.65999985, 34.91999817, 31.54999924, 35.36999893, 37.79999924, 36.16999817, 35.13000107, 37.47999954, 37.77999878, 37.0, 35.72999954, 36.24000168, 36.31999969, 33.95000076, 36.93999863, 34.11999893, 32.63000107, 36.58000183, 39.88999939, 36.25999832, 36.81999969, 36.88999939, 33.43000031, 37.20000076, 34.16999817, 35.47000122, 37.40999985, 36.91999817, 36.45999908, 38.24000168, 35.02000046, 38.31000137, 38.56999969, 35.79999924, 36.15999985, 36.18000031, 35.11999893, 35.93000031, 35.86000061, 37.65999985, 35.25, 33.5, 35.13999939, 33.08000183, 33.75999832, [37.13000107, 34.88999939, 35.77000046, 35.77000046, 35.70999908, 35.93999863, 33.41999817, 34.20999908, 36.75, 34.75, 37.04999924, 35.45000076, 36.74000168, 36.79000092, 35.65999985, 34.91999817, 31.54999924, 35.36999893, 37.79999924, 36.16999817, 35.13000107, 37.47999954, 37.77999878, 37.0, 35.72999954, 36.24000168, 36.31999969, 33.95000076, 36.93999863, 34.11999893, 32.63000107, 36.58000183, 39.88999939, 36.25999832, 36.81999969, 36.88999939, 33.43000031, 37.20000076, 34.16999817, 35.47000122, 37.40999985, 36.91999817, 36.45999908, 38.24000168, 35.02000046, 38.31000137, 38.56999969, 35.79999924, 36.15999985, 36.18000031, 35.11999893, 35.93000031, 35.86000061, 37.65999985, 35.25, 33.5, 35.13999939, 33.08000183, 33.75999832]]]"
75,"[74, 75, 36.08000183, 35.54000092, 35.79000092, 35.81000137, 35.68999863, 36.29000092, 33.47999954, 34.56999969, 35.77999878, 36.02999878, 37.24000168, 35.47999954, 36.08000183, 36.77999878, 35.86999893, 35.93000031, 33.58000183, 33.93000031, 37.81999969, 36.90999985, 35.31000137, 36.04999924, 36.93000031, 37.24000168, 36.72999954, 36.08000183, 36.59000015, 34.08000183, 37.54000092, 34.16999817, 32.95000076, 36.61000061, 38.47000122, 36.09999847, 38.18000031, 37.81000137, 34.20999908, 36.97000122, 33.77000046, 35.79000092, 37.43999863, 36.91999817, 37.02999878, 38.27999878, 35.41999817, 38.11000061, 37.72999954, 35.61000061, 35.88000107, 35.31999969, 35.79999924, 34.34999847, 35.77000046, 38.00999832, 36.52999878, 33.56999969, 35.22000122, 34.91999817, 35.84999847, [75, 36.08000183, 35.54000092, 35.79000092, 35.81000137, 35.68999863, 36.29000092, 33.47999954, 34.56999969, 35.77999878, 36.02999878, 37.24000168, 35.47999954, 36.08000183, 36.77999878, 35.86999893, 35.93000031, 33.58000183, 33.93000031, 37.81999969, 36.90999985, 35.31000137, 36.04999924, 36.93000031, 37.24000168, 36.72999954, 36.08000183, 36.59000015, 34.08000183, 37.54000092, 34.16999817, 32.95000076, 36.61000061, 38.47000122, 36.09999847, 38.18000031, 37.81000137, 34.20999908, 36.97000122, 33.77000046, 35.79000092, 37.43999863, 36.91999817, 37.02999878, 38.27999878, 35.41999817, 38.11000061, 37.72999954, 35.61000061, 35.88000107, 35.31999969, 35.79999924, 34.34999847, 35.77000046, 38.00999832, 36.52999878, 33.56999969, 35.22000122, 34.91999817, 35.84999847, [36.08000183, 35.54000092, 35.79000092, 35.81000137, 35.68999863, 36.29000092, 33.47999954, 34.56999969, 35.77999878, 36.02999878, 37.24000168, 35.47999954, 36.08000183, 36.77999878, 35.86999893, 35.93000031, 33.58000183, 33.93000031, 37.81999969, 36.90999985, 35.31000137, 36.04999924, 36.93000031, 37.24000168, 36.72999954, 36.08000183, 36.59000015, 34.08000183, 37.54000092, 34.16999817, 32.95000076, 36.61000061, 38.47000122, 36.09999847, 38.18000031, 37.81000137, 34.20999908, 36.97000122, 33.77000046, 35.79000092, 37.43999863, 36.91999817, 37.02999878, 38.27999878, 35.41999817, 38.11000061, 37.72999954, 35.61000061, 35.88000107, 35.31999969, 35.79999924, 34.34999847, 35.77000046, 38.00999832, 36.52999878, 33.56999969, 35.22000122, 34.91999817, 35.84999847]]]"
76,"[75, 76, 36.72999954, 35.36999893, 36.31999969, 35.56999969, 35.45999908, 36.72000122, 34.33000183, 36.29999924, 35.61999893, 35.95999908, 37.84999847, 34.95000076, 35.88999939, 37.65000153, 36.97000122, 37.27000046, 33.75999832, 29.25, 37.79000092, 37.13999939, 34.95999908, 36.70000076, 36.70999908, 37.68999863, 37.88999939, 36.88000107, 37.68000031, 35.36999893, 38.06999969, 35.27000046, 33.47000122, 37.99000168, 37.45000076, 36.61999893, 37.99000168, 37.13999939, 35.84000015, 38.06999969, 34.75, 35.50999832, 36.86000061, 36.47000122, 36.93000031, 38.11000061, 36.02000046, 38.50999832, 38.54000092, 33.81000137, 36.38999939, 36.08000183, 36.70999908, 36.00999832, 34.16999817, 38.63000107, 36.79000092, 33.36999893, 35.90000153, 35.20000076, 36.15000153, [76, 36.72999954, 35.36999893, 36.31999969, 35.56999969, 35.45999908, 36.72000122, 34.33000183, 36.29999924, 35.61999893, 35.95999908, 37.84999847, 34.95000076, 35.88999939, 37.65000153, 36.97000122, 37.27000046, 33.75999832, 29.25, 37.79000092, 37.13999939, 34.95999908, 36.70000076, 36.70999908, 37.68999863, 37.88999939, 36.88000107, 37.68000031, 35.36999893, 38.06999969, 35.27000046, 33.47000122, 37.99000168, 37.45000076, 36.61999893, 37.99000168, 37.13999939, 35.84000015, 38.06999969, 34.75, 35.50999832, 36.86000061, 36.47000122, 36.93000031, 38.11000061, 36.02000046, 38.50999832, 38.54000092, 33.81000137, 36.38999939, 36.08000183, 36.70999908, 36.00999832, 34.16999817, 38.63000107, 36.79000092, 33.36999893, 35.90000153, 35.20000076, 36.15000153, [36.72999954, 35.36999893, 36.31999969, 35.56999969, 35.45999908, 36.72000122, 34.33000183, 36.29999924, 35.61999893, 35.95999908, 37.84999847, 34.95000076, 35.88999939, 37.65000153, 36.97000122, 37.27000046, 33.75999832, 29.25, 37.79000092, 37.13999939, 34.95999908, 36.70000076, 36.70999908, 37.68999863, 37.88999939, 36.88000107, 37.68000031, 35.36999893, 38.06999969, 35.27000046, 33.47000122, 37.99000168, 37.45000076, 36.61999893, 37.99000168, 37.13999939, 35.84000015, 38.06999969, 34.75, 35.50999832, 36.86000061, 36.47000122, 36.93000031, 38.11000061, 36.02000046, 38.50999832, 38.54000092, 33.81000137, 36.38999939, 36.08000183, 36.70999908, 36.00999832, 34.16999817, 38.63000107, 36.79000092, 33.36999893, 35.90000153, 35.20000076, 36.15000153]]]"
77,"[76, 77, 37.36000061, 35.02000046, 36.72000122, 33.54999924, 36.84000015, 35.36999893, 34.90000153, 36.49000168, 35.83000183, 34.63999939, 38.61999893, 35.68999863, 36.22000122, 38.04999924, 36.79000092, 37.56999969, 33.18999863, 31.42000008, 38.38000107, 37.65999985, 35.18000031, 36.27000046, 37.09000015, 38.38000107, 38.04999924, 37.31999969, 38.08000183, 35.97000122, 37.95999908, 36.49000168, 34.97999954, 37.20000076, 37.97000122, 37.31999969, 37.47000122, 37.22999954, 37.27000046, 37.77000046, 35.06000137, 34.88000107, 37.31000137, 38.22999954, 37.29999924, 38.13999939, 35.13999939, 37.65000153, 37.83000183, 35.27000046, 37.49000168, 36.79999924, 37.40999985, 36.11999893, 35.52000046, 38.84999847, 36.93000031, 33.93999863, 36.70000076, 36.41999817, 36.83000183, [77, 37.36000061, 35.02000046, 36.72000122, 33.54999924, 36.84000015, 35.36999893, 34.90000153, 36.49000168, 35.83000183, 34.63999939, 38.61999893, 35.68999863, 36.22000122, 38.04999924, 36.79000092, 37.56999969, 33.18999863, 31.42000008, 38.38000107, 37.65999985, 35.18000031, 36.27000046, 37.09000015, 38.38000107, 38.04999924, 37.31999969, 38.08000183, 35.97000122, 37.95999908, 36.49000168, 34.97999954, 37.20000076, 37.97000122, 37.31999969, 37.47000122, 37.22999954, 37.27000046, 37.77000046, 35.06000137, 34.88000107, 37.31000137, 38.22999954, 37.29999924, 38.13999939, 35.13999939, 37.65000153, 37.83000183, 35.27000046, 37.49000168, 36.79999924, 37.40999985, 36.11999893, 35.52000046, 38.84999847, 36.93000031, 33.93999863, 36.70000076, 36.41999817, 36.83000183, [37.36000061, 35.02000046, 36.72000122, 33.54999924, 36.84000015, 35.36999893, 34.90000153, 36.49000168, 35.83000183, 34.63999939, 38.61999893, 35.68999863, 36.22000122, 38.04999924, 36.79000092, 37.56999969, 33.18999863, 31.42000008, 38.38000107, 37.65999985, 35.18000031, 36.27000046, 37.09000015, 38.38000107, 38.04999924, 37.31999969, 38.08000183, 35.97000122, 37.95999908, 36.49000168, 34.97999954, 37.20000076, 37.97000122, 37.31999969, 37.47000122, 37.22999954, 37.27000046, 37.77000046, 35.06000137, 34.88000107, 37.31000137, 38.22999954, 37.29999924, 38.13999939, 35.13999939, 37.65000153, 37.83000183, 35.27000046, 37.49000168, 36.79999924, 37.40999985, 36.11999893, 35.52000046, 38.84999847, 36.93000031, 33.93999863, 36.70000076, 36.41999817, 36.83000183]]]"
78,"[77, 78, 38.5, 35.45999908, 36.99000168, 34.88000107, 37.40999985, 36.27999878, 35.25999832, 37.31000137, 35.33000183, 36.09999847, 38.43999863, 36.27999878, 36.08000183, 38.02999878, 36.04999924, 36.58000183, 34.38000107, 34.02999878, 38.52999878, 37.81999969, 35.81000137, 37.45999908, 37.40999985, 38.97999954, 37.99000168, 37.50999832, 37.58000183, 35.65999985, 38.06999969, 37.09999847, 35.70000076, 37.20000076, 38.77000046, 37.75, 38.47000122, 36.79000092, 37.58000183, 38.15000153, 35.90999985, 34.81999969, 38.13999939, 38.29999924, 37.68000031, 38.75, 36.47000122, 38.0, 38.5, 36.09999847, 37.77000046, 36.93999863, 37.18999863, 36.47000122, 35.43999863, 39.5, 37.13000107, 34.04000092, 37.45999908, 36.38000107, 37.81999969, [78, 38.5, 35.45999908, 36.99000168, 34.88000107, 37.40999985, 36.27999878, 35.25999832, 37.31000137, 35.33000183, 36.09999847, 38.43999863, 36.27999878, 36.08000183, 38.02999878, 36.04999924, 36.58000183, 34.38000107, 34.02999878, 38.52999878, 37.81999969, 35.81000137, 37.45999908, 37.40999985, 38.97999954, 37.99000168, 37.50999832, 37.58000183, 35.65999985, 38.06999969, 37.09999847, 35.70000076, 37.20000076, 38.77000046, 37.75, 38.47000122, 36.79000092, 37.58000183, 38.15000153, 35.90999985, 34.81999969, 38.13999939, 38.29999924, 37.68000031, 38.75, 36.47000122, 38.0, 38.5, 36.09999847, 37.77000046, 36.93999863, 37.18999863, 36.47000122, 35.43999863, 39.5, 37.13000107, 34.04000092, 37.45999908, 36.38000107, 37.81999969, [38.5, 35.45999908, 36.99000168, 34.88000107, 37.40999985, 36.27999878, 35.25999832, 37.31000137, 35.33000183, 36.09999847, 38.43999863, 36.27999878, 36.08000183, 38.02999878, 36.04999924, 36.58000183, 34.38000107, 34.02999878, 38.52999878, 37.81999969, 35.81000137, 37.45999908, 37.40999985, 38.97999954, 37.99000168, 37.50999832, 37.58000183, 35.65999985, 38.06999969, 37.09999847, 35.70000076, 37.20000076, 38.77000046, 37.75, 38.47000122, 36.79000092, 37.58000183, 38.15000153, 35.90999985, 34.81999969, 38.13999939, 38.29999924, 37.68000031, 38.75, 36.47000122, 38.0, 38.5, 36.09999847, 37.77000046, 36.93999863, 37.18999863, 36.47000122, 35.43999863, 39.5, 37.13000107, 34.04000092, 37.45999908, 36.38000107, 37.81999969]]]"
79,"[78, 79, 38.27999878, 35.68000031, 37.08000183, 35.11999893, 37.36000061, 36.49000168, 35.95999908, 36.90999985, 35.84999847, 35.52000046, 39.18999863, 35.34999847, 35.97000122, 37.06000137, 36.49000168, 36.86999893, 35.38000107, 36.43000031, 37.70999908, 36.56999969, 36.45000076, 37.36999893, 38.04000092, 38.47999954, 37.54000092, 37.29000092, 36.31000137, 36.59999847, 38.45000076, 37.20999908, 36.20000076, 37.43000031, 38.90000153, 38.25999832, 38.09000015, 37.59999847, 37.59000015, 38.49000168, 36.18000031, 35.22999954, 39.11000061, 39.18999863, 37.61999893, 39.86000061, 35.70000076, 35.88999939, 38.97000122, 36.04000092, 37.45000076, 37.33000183, 37.04999924, 36.63999939, 35.95000076, 40.13000107, 37.72999954, 34.47999954, 38.08000183, 36.50999832, 37.63000107, [79, 38.27999878, 35.68000031, 37.08000183, 35.11999893, 37.36000061, 36.49000168, 35.95999908, 36.90999985, 35.84999847, 35.52000046, 39.18999863, 35.34999847, 35.97000122, 37.06000137, 36.49000168, 36.86999893, 35.38000107, 36.43000031, 37.70999908, 36.56999969, 36.45000076, 37.36999893, 38.04000092, 38.47999954, 37.54000092, 37.29000092, 36.31000137, 36.59999847, 38.45000076, 37.20999908, 36.20000076, 37.43000031, 38.90000153, 38.25999832, 38.09000015, 37.59999847, 37.59000015, 38.49000168, 36.18000031, 35.22999954, 39.11000061, 39.18999863, 37.61999893, 39.86000061, 35.70000076, 35.88999939, 38.97000122, 36.04000092, 37.45000076, 37.33000183, 37.04999924, 36.63999939, 35.95000076, 40.13000107, 37.72999954, 34.47999954, 38.08000183, 36.50999832, 37.63000107, [38.27999878, 35.68000031, 37.08000183, 35.11999893, 37.36000061, 36.49000168, 35.95999908, 36.90999985, 35.84999847, 35.52000046, 39.18999863, 35.34999847, 35.97000122, 37.06000137, 36.49000168, 36.86999893, 35.38000107, 36.43000031, 37.70999908, 36.56999969, 36.45000076, 37.36999893, 38.04000092, 38.47999954, 37.54000092, 37.29000092, 36.31000137, 36.59999847, 38.45000076, 37.20999908, 36.20000076, 37.43000031, 38.90000153, 38.25999832, 38.09000015, 37.59999847, 37.59000015, 38.49000168, 36.18000031, 35.22999954, 39.11000061, 39.18999863, 37.61999893, 39.86000061, 35.70000076, 35.88999939, 38.97000122, 36.04000092, 37.45000076, 37.33000183, 37.04999924, 36.63999939, 35.95000076, 40.13000107, 37.72999954, 34.47999954, 38.08000183, 36.50999832, 37.63000107]]]"
80,"[79, 80, 38.18999863, 35.27000046, 37.02999878, 35.40000153, 38.61999893, 36.95999908, 35.65000153, 36.63000107, 36.04000092, 36.20999908, 39.13999939, 34.93000031, 35.15000153, 36.77999878, 35.66999817, 36.49000168, 31.73999977, 36.54999924, 37.68000031, 37.31999969, 36.18999863, 37.77000046, 39.11999893, 38.16999817, 37.40000153, 37.79000092, 37.38999939, 36.02000046, 37.81000137, 37.75, 35.38000107, 37.04999924, 38.38999939, 37.59000015, 37.81000137, 37.90000153, 36.22000122, 37.83000183, 37.20000076, 36.24000168, 39.43999863, 38.86999893, 37.77000046, 39.47999954, 36.41999817, 35.45000076, 38.36000061, 36.68999863, 37.61000061, 37.79999924, 37.29999924, 36.75999832, 35.63999939, 40.56000137, 37.97999954, 35.75999832, 38.06000137, 36.04000092, 36.5, [80, 38.18999863, 35.27000046, 37.02999878, 35.40000153, 38.61999893, 36.95999908, 35.65000153, 36.63000107, 36.04000092, 36.20999908, 39.13999939, 34.93000031, 35.15000153, 36.77999878, 35.66999817, 36.49000168, 31.73999977, 36.54999924, 37.68000031, 37.31999969, 36.18999863, 37.77000046, 39.11999893, 38.16999817, 37.40000153, 37.79000092, 37.38999939, 36.02000046, 37.81000137, 37.75, 35.38000107, 37.04999924, 38.38999939, 37.59000015, 37.81000137, 37.90000153, 36.22000122, 37.83000183, 37.20000076, 36.24000168, 39.43999863, 38.86999893, 37.77000046, 39.47999954, 36.41999817, 35.45000076, 38.36000061, 36.68999863, 37.61000061, 37.79999924, 37.29999924, 36.75999832, 35.63999939, 40.56000137, 37.97999954, 35.75999832, 38.06000137, 36.04000092, 36.5, [38.18999863, 35.27000046, 37.02999878, 35.40000153, 38.61999893, 36.95999908, 35.65000153, 36.63000107, 36.04000092, 36.20999908, 39.13999939, 34.93000031, 35.15000153, 36.77999878, 35.66999817, 36.49000168, 31.73999977, 36.54999924, 37.68000031, 37.31999969, 36.18999863, 37.77000046, 39.11999893, 38.16999817, 37.40000153, 37.79000092, 37.38999939, 36.02000046, 37.81000137, 37.75, 35.38000107, 37.04999924, 38.38999939, 37.59000015, 37.81000137, 37.90000153, 36.22000122, 37.83000183, 37.20000076, 36.24000168, 39.43999863, 38.86999893, 37.77000046, 39.47999954, 36.41999817, 35.45000076, 38.36000061, 36.68999863, 37.61000061, 37.79999924, 37.29999924, 36.75999832, 35.63999939, 40.56000137, 37.97999954, 35.75999832, 38.06000137, 36.04000092, 36.5]]]"
81,"[80, 81, 37.34999847, 35.18999863, 37.02999878, 35.0, 37.93999863, 37.65000153, 35.25, 35.79999924, 37.06000137, 34.91999817, 39.25, 34.52999878, 36.54999924, 35.65000153, 36.16999817, 36.45000076, 33.97000122, 36.24000168, 37.58000183, 37.38999939, 35.22000122, 38.24000168, 38.88999939, 37.58000183, 37.77000046, 38.43000031, 37.88000107, 35.77999878, 37.68000031, 38.18000031, 34.83000183, 37.31999969, 34.95000076, 37.79000092, 37.63999939, 37.65999985, 36.72000122, 36.91999817, 37.95000076, 37.08000183, 38.29999924, 38.95999908, 36.84000015, 39.61999893, 37.00999832, 38.18000031, 37.72999954, 37.25, 36.27999878, 37.54000092, 37.18000031, 36.90000153, 35.95000076, 40.25, 38.33000183, 36.50999832, 36.95999908, 33.95999908, 36.13999939, [81, 37.34999847, 35.18999863, 37.02999878, 35.0, 37.93999863, 37.65000153, 35.25, 35.79999924, 37.06000137, 34.91999817, 39.25, 34.52999878, 36.54999924, 35.65000153, 36.16999817, 36.45000076, 33.97000122, 36.24000168, 37.58000183, 37.38999939, 35.22000122, 38.24000168, 38.88999939, 37.58000183, 37.77000046, 38.43000031, 37.88000107, 35.77999878, 37.68000031, 38.18000031, 34.83000183, 37.31999969, 34.95000076, 37.79000092, 37.63999939, 37.65999985, 36.72000122, 36.91999817, 37.95000076, 37.08000183, 38.29999924, 38.95999908, 36.84000015, 39.61999893, 37.00999832, 38.18000031, 37.72999954, 37.25, 36.27999878, 37.54000092, 37.18000031, 36.90000153, 35.95000076, 40.25, 38.33000183, 36.50999832, 36.95999908, 33.95999908, 36.13999939, [37.34999847, 35.18999863, 37.02999878, 35.0, 37.93999863, 37.65000153, 35.25, 35.79999924, 37.06000137, 34.91999817, 39.25, 34.52999878, 36.54999924, 35.65000153, 36.16999817, 36.45000076, 33.97000122, 36.24000168, 37.58000183, 37.38999939, 35.22000122, 38.24000168, 38.88999939, 37.58000183, 37.77000046, 38.43000031, 37.88000107, 35.77999878, 37.68000031, 38.18000031, 34.83000183, 37.31999969, 34.95000076, 37.79000092, 37.63999939, 37.65999985, 36.72000122, 36.91999817, 37.95000076, 37.08000183, 38.29999924, 38.95999908, 36.84000015, 39.61999893, 37.00999832, 38.18000031, 37.72999954, 37.25, 36.27999878, 37.54000092, 37.18000031, 36.90000153, 35.95000076, 40.25, 38.33000183, 36.50999832, 36.95999908, 33.95999908, 36.13999939]]]"
82,"[81, 82, 37.56000137, 35.47999954, 37.11000061, 35.45000076, 38.45999908, 37.86000061, 35.86000061, 34.88000107, 37.97000122, 34.54000092, 39.56000137, 35.22999954, 36.20999908, 37.43999863, 36.09000015, 37.56000137, 34.56999969, 37.16999817, 38.16999817, 36.83000183, 36.13999939, 38.29000092, 38.40999985, 36.68000031, 38.20999908, 38.72000122, 39.11999893, 35.91999817, 37.83000183, 38.27999878, 33.04999924, 37.79999924, 36.27999878, 37.88999939, 37.27999878, 37.91999817, 37.11999893, 38.11000061, 37.77000046, 37.59000015, 36.31999969, 38.72999954, 37.45999908, 39.74000168, 37.18999863, 38.59000015, 37.15999985, 39.06000137, 37.04999924, 36.79999924, 37.86000061, 37.15000153, 36.45999908, 40.09999847, 37.47000122, 36.61000061, 37.36000061, 32.88000107, 35.83000183, [82, 37.56000137, 35.47999954, 37.11000061, 35.45000076, 38.45999908, 37.86000061, 35.86000061, 34.88000107, 37.97000122, 34.54000092, 39.56000137, 35.22999954, 36.20999908, 37.43999863, 36.09000015, 37.56000137, 34.56999969, 37.16999817, 38.16999817, 36.83000183, 36.13999939, 38.29000092, 38.40999985, 36.68000031, 38.20999908, 38.72000122, 39.11999893, 35.91999817, 37.83000183, 38.27999878, 33.04999924, 37.79999924, 36.27999878, 37.88999939, 37.27999878, 37.91999817, 37.11999893, 38.11000061, 37.77000046, 37.59000015, 36.31999969, 38.72999954, 37.45999908, 39.74000168, 37.18999863, 38.59000015, 37.15999985, 39.06000137, 37.04999924, 36.79999924, 37.86000061, 37.15000153, 36.45999908, 40.09999847, 37.47000122, 36.61000061, 37.36000061, 32.88000107, 35.83000183, [37.56000137, 35.47999954, 37.11000061, 35.45000076, 38.45999908, 37.86000061, 35.86000061, 34.88000107, 37.97000122, 34.54000092, 39.56000137, 35.22999954, 36.20999908, 37.43999863, 36.09000015, 37.56000137, 34.56999969, 37.16999817, 38.16999817, 36.83000183, 36.13999939, 38.29000092, 38.40999985, 36.68000031, 38.20999908, 38.72000122, 39.11999893, 35.91999817, 37.83000183, 38.27999878, 33.04999924, 37.79999924, 36.27999878, 37.88999939, 37.27999878, 37.91999817, 37.11999893, 38.11000061, 37.77000046, 37.59000015, 36.31999969, 38.72999954, 37.45999908, 39.74000168, 37.18999863, 38.59000015, 37.15999985, 39.06000137, 37.04999924, 36.79999924, 37.86000061, 37.15000153, 36.45999908, 40.09999847, 37.47000122, 36.61000061, 37.36000061, 32.88000107, 35.83000183]]]"
83,"[82, 83, 37.81000137, 35.36999893, 37.09999847, 33.77999878, 37.58000183, 37.95999908, 35.84999847, 34.38999939, 39.16999817, 33.50999832, 39.06999969, 35.00999832, 35.65000153, 38.11000061, 35.81000137, 38.41999817, 32.77000046, 36.65999985, 37.70999908, 37.22999954, 36.43000031, 38.27000046, 37.02000046, 36.54999924, 36.99000168, 37.88999939, 38.88000107, 37.00999832, 37.11999893, 38.52999878, 34.20000076, 37.00999832, 36.40999985, 38.06000137, 37.84999847, 38.02000046, 37.09000015, 37.81000137, 37.63999939, 37.08000183, 37.33000183, 38.34000015, 38.02000046, 40.04000092, 38.04999924, 38.66999817, 37.38000107, 39.22999954, 37.18999863, 36.27999878, 38.27000046, 38.20999908, 37.0, 40.04999924, 37.02000046, 36.91999817, 37.84999847, 31.30999947, 34.5, [83, 37.81000137, 35.36999893, 37.09999847, 33.77999878, 37.58000183, 37.95999908, 35.84999847, 34.38999939, 39.16999817, 33.50999832, 39.06999969, 35.00999832, 35.65000153, 38.11000061, 35.81000137, 38.41999817, 32.77000046, 36.65999985, 37.70999908, 37.22999954, 36.43000031, 38.27000046, 37.02000046, 36.54999924, 36.99000168, 37.88999939, 38.88000107, 37.00999832, 37.11999893, 38.52999878, 34.20000076, 37.00999832, 36.40999985, 38.06000137, 37.84999847, 38.02000046, 37.09000015, 37.81000137, 37.63999939, 37.08000183, 37.33000183, 38.34000015, 38.02000046, 40.04000092, 38.04999924, 38.66999817, 37.38000107, 39.22999954, 37.18999863, 36.27999878, 38.27000046, 38.20999908, 37.0, 40.04999924, 37.02000046, 36.91999817, 37.84999847, 31.30999947, 34.5, [37.81000137, 35.36999893, 37.09999847, 33.77999878, 37.58000183, 37.95999908, 35.84999847, 34.38999939, 39.16999817, 33.50999832, 39.06999969, 35.00999832, 35.65000153, 38.11000061, 35.81000137, 38.41999817, 32.77000046, 36.65999985, 37.70999908, 37.22999954, 36.43000031, 38.27000046, 37.02000046, 36.54999924, 36.99000168, 37.88999939, 38.88000107, 37.00999832, 37.11999893, 38.52999878, 34.20000076, 37.00999832, 36.40999985, 38.06000137, 37.84999847, 38.02000046, 37.09000015, 37.81000137, 37.63999939, 37.08000183, 37.33000183, 38.34000015, 38.02000046, 40.04000092, 38.04999924, 38.66999817, 37.38000107, 39.22999954, 37.18999863, 36.27999878, 38.27000046, 38.20999908, 37.0, 40.04999924, 37.02000046, 36.91999817, 37.84999847, 31.30999947, 34.5]]]"
84,"[83, 84, 35.84000015, 36.45999908, 37.04999924, 31.65999985, 37.63999939, 36.83000183, 36.33000183, 35.36999893, 39.24000168, 34.45000076, 39.43000031, 35.81000137, 35.22999954, 38.27000046, 35.74000168, 38.84000015, 33.61999893, 37.27000046, 39.0, 36.95999908, 37.11000061, 38.09999847, 37.43999863, 36.52999878, 37.11000061, 38.25, 36.00999832, 37.36999893, 37.33000183, 39.11000061, 35.13000107, 36.70000076, 37.11999893, 38.18000031, 38.09999847, 38.59000015, 37.04000092, 36.77000046, 33.59000015, 35.97000122, 36.88000107, 38.99000168, 37.93000031, 39.56999969, 38.27999878, 38.66999817, 35.90000153, 39.43000031, 36.75, 36.38999939, 38.18999863, 38.91999817, 38.0, 39.93999863, 36.79999924, 37.34000015, 38.41999817, 30.17000008, 36.27000046, [84, 35.84000015, 36.45999908, 37.04999924, 31.65999985, 37.63999939, 36.83000183, 36.33000183, 35.36999893, 39.24000168, 34.45000076, 39.43000031, 35.81000137, 35.22999954, 38.27000046, 35.74000168, 38.84000015, 33.61999893, 37.27000046, 39.0, 36.95999908, 37.11000061, 38.09999847, 37.43999863, 36.52999878, 37.11000061, 38.25, 36.00999832, 37.36999893, 37.33000183, 39.11000061, 35.13000107, 36.70000076, 37.11999893, 38.18000031, 38.09999847, 38.59000015, 37.04000092, 36.77000046, 33.59000015, 35.97000122, 36.88000107, 38.99000168, 37.93000031, 39.56999969, 38.27999878, 38.66999817, 35.90000153, 39.43000031, 36.75, 36.38999939, 38.18999863, 38.91999817, 38.0, 39.93999863, 36.79999924, 37.34000015, 38.41999817, 30.17000008, 36.27000046, [35.84000015, 36.45999908, 37.04999924, 31.65999985, 37.63999939, 36.83000183, 36.33000183, 35.36999893, 39.24000168, 34.45000076, 39.43000031, 35.81000137, 35.22999954, 38.27000046, 35.74000168, 38.84000015, 33.61999893, 37.27000046, 39.0, 36.95999908, 37.11000061, 38.09999847, 37.43999863, 36.52999878, 37.11000061, 38.25, 36.00999832, 37.36999893, 37.33000183, 39.11000061, 35.13000107, 36.70000076, 37.11999893, 38.18000031, 38.09999847, 38.59000015, 37.04000092, 36.77000046, 33.59000015, 35.97000122, 36.88000107, 38.99000168, 37.93000031, 39.56999969, 38.27999878, 38.66999817, 35.90000153, 39.43000031, 36.75, 36.38999939, 38.18999863, 38.91999817, 38.0, 39.93999863, 36.79999924, 37.34000015, 38.41999817, 30.17000008, 36.27000046]]]"
