id,Date,Rain,Temp Max,Temp Min,Full date,Year,Month
275,03,8.036379814,30.47999954,23.42000008,1951-10-03,1951,10
276,04,0.986688554,29.89999962,23.32999992,1951-10-04,1951,10
277,05,0.0,32.25999832,22.0,1951-10-05,1951,10
278,06,0.0,33.13999939,22.90999985,1951-10-06,1951,10
279,07,0.0,33.77000046,21.92000008,1951-10-07,1951,10
280,08,0.560979426,34.0,22.20000076,1951-10-08,1951,10
281,09,0.0,32.95000076,22.45999908,1951-10-09,1951,10
282,10,0.0,33.83000183,22.29999924,1951-10-10,1951,10
283,11,0.0,33.72999954,22.87999916,1951-10-11,1951,10
284,12,0.0,33.56000137,22.59000015,1951-10-12,1951,10
285,13,0.0,33.45999908,22.98999977,1951-10-13,1951,10
286,14,0.0,33.93000031,23.22999954,1951-10-14,1951,10
287,15,3.753964663,33.43000031,22.68000031,1951-10-15,1951,10
288,16,9.548134804,33.70000076,21.79000092,1951-10-16,1951,10
289,17,0.0,32.13000107,21.98999977,1951-10-17,1951,10
290,18,3.36101079,32.88999939,22.81999969,1951-10-18,1951,10
291,19,0.0,31.56999969,22.98999977,1951-10-19,1951,10
292,20,0.183236241,32.83000183,22.77000046,1951-10-20,1951,10
293,21,1.771438241,32.97999954,21.43000031,1951-10-21,1951,10
294,22,0.0,33.52999878,21.53000069,1951-10-22,1951,10
295,23,0.0,33.79000092,21.75,1951-10-23,1951,10
296,24,3.542876482,33.86999893,21.64999962,1951-10-24,1951,10
297,25,0.0,33.95000076,19.98999977,1951-10-25,1951,10
298,26,0.0,32.83000183,19.37000084,1951-10-26,1951,10
299,27,0.0,32.25,20.48999977,1951-10-27,1951,10
300,28,0.0,31.54000092,21.5,1951-10-28,1951,10
301,29,17.09776497,31.81999969,21.54000092,1951-10-29,1951,10
302,30,0.0,32.22999954,20.48999977,1951-10-30,1951,10
303,31,0.0,32.47000122,21.37000084,1951-10-31,1951,10
304,01,0.0,31.19000053,21.18000031,1951-11-01,1951,11
305,02,0.0,31.07999992,21.65999985,1951-11-02,1951,11
306,03,0.0,31.15999985,21.87999916,1951-11-03,1951,11
307,04,0.0,31.06999969,21.62000084,1951-11-04,1951,11
308,05,0.0,31.0,21.20000076,1951-11-05,1951,11
309,06,0.0,30.96999931,21.12999916,1951-11-06,1951,11
310,07,0.0,30.98999977,21.57999992,1951-11-07,1951,11
311,08,0.0,31.12999916,21.79000092,1951-11-08,1951,11
312,09,0.0,31.27000046,21.65999985,1951-11-09,1951,11
313,10,0.0,31.86000061,18.60000038,1951-11-10,1951,11
314,11,0.0,31.18000031,17.36000061,1951-11-11,1951,11
315,12,0.0,30.46999931,16.45999908,1951-11-12,1951,11
316,13,0.0,29.84000015,16.21999931,1951-11-13,1951,11
317,14,0.0,29.54999924,15.17000008,1951-11-14,1951,11
318,15,0.0,30.25,15.72999954,1951-11-15,1951,11
319,16,0.0,30.17000008,15.84000015,1951-11-16,1951,11
320,17,0.0,29.44000053,15.88000011,1951-11-17,1951,11
321,18,0.0,29.94000053,17.56999969,1951-11-18,1951,11
322,19,0.0,30.56999969,19.67000008,1951-11-19,1951,11
323,20,0.0,31.60000038,20.60000038,1951-11-20,1951,11
324,21,0.0,32.0,21.25,1951-11-21,1951,11
325,22,0.0,31.62999916,21.39999962,1951-11-22,1951,11
326,23,0.0,32.00999832,19.55999947,1951-11-23,1951,11
327,24,0.0,30.68000031,15.60999966,1951-11-24,1951,11
328,25,0.0,30.19000053,15.77999973,1951-11-25,1951,11
329,26,0.0,31.87000084,16.07999992,1951-11-26,1951,11
330,27,0.0,32.31000137,18.70000076,1951-11-27,1951,11
331,28,0.0,31.42000008,17.88999939,1951-11-28,1951,11
332,29,0.0,31.22999954,17.19000053,1951-11-29,1951,11
333,30,0.0,30.42000008,16.57999992,1951-11-30,1951,11
334,01,0.0,30.14999962,16.20999908,1951-12-01,1951,12
335,02,0.0,30.12000084,16.07999992,1951-12-02,1951,12
336,03,0.0,29.79999924,15.35999966,1951-12-03,1951,12
337,04,0.0,28.45999908,14.76000023,1951-12-04,1951,12
338,05,0.0,28.12000084,12.72000027,1951-12-05,1951,12
339,06,0.0,27.71999931,11.90999985,1951-12-06,1951,12
340,07,0.0,27.64999962,12.72999954,1951-12-07,1951,12
341,08,0.0,28.54000092,13.81000042,1951-12-08,1951,12
342,09,0.0,28.57999992,12.17000008,1951-12-09,1951,12
343,10,0.0,28.25,13.55000019,1951-12-10,1951,12
344,11,0.0,29.61000061,12.89000034,1951-12-11,1951,12
345,12,0.0,29.57999992,12.71000004,1951-12-12,1951,12
346,13,0.0,29.70000076,12.52999973,1951-12-13,1951,12
347,14,0.0,30.14999962,15.75,1951-12-14,1951,12
348,15,0.0,30.38999939,16.87000084,1951-12-15,1951,12
349,16,0.0,29.98999977,18.0,1951-12-16,1951,12
350,17,0.0,29.88999939,17.19000053,1951-12-17,1951,12
351,18,0.0,29.84000015,16.17000008,1951-12-18,1951,12
352,19,0.0,29.68000031,15.43000031,1951-12-19,1951,12
353,20,0.0,29.71999931,15.35000038,1951-12-20,1951,12
354,21,0.0,29.71999931,14.43000031,1951-12-21,1951,12
355,22,0.0,28.55999947,13.30000019,1951-12-22,1951,12
356,23,0.0,27.75,12.18000031,1951-12-23,1951,12
357,24,0.0,27.19000053,11.75,1951-12-24,1951,12
358,25,0.0,27.56999969,12.51000023,1951-12-25,1951,12
359,26,0.0,28.75,15.36999989,1951-12-26,1951,12
360,27,0.0,28.56999969,15.02999973,1951-12-27,1951,12
361,28,0.0,28.79999924,15.01000023,1951-12-28,1951,12
362,29,0.0,28.77000046,15.06999969,1951-12-29,1951,12
363,30,0.0,28.93000031,15.17000008,1951-12-30,1951,12
364,31,0.0,28.95000076,15.30000019,1951-12-31,1951,12
365,01,0.0,28.88999939,15.14999962,1952-01-01,1952,01
366,02,0.0,28.78000069,15.10000038,1952-01-02,1952,01
367,03,0.0,28.60000038,15.03999996,1952-01-03,1952,01
368,04,0.0,28.71999931,14.92000008,1952-01-04,1952,01
369,05,0.0,28.89999962,15.02999973,1952-01-05,1952,01
370,06,0.0,29.0,15.31999969,1952-01-06,1952,01
371,07,0.0,28.88999939,15.27999973,1952-01-07,1952,01
372,08,0.0,29.52000046,17.37000084,1952-01-08,1952,01
373,09,0.0,30.88999939,17.01000023,1952-01-09,1952,01
374,10,0.0,31.44000053,17.51000023,1952-01-10,1952,01
375,11,0.0,31.57999992,17.02000046,1952-01-11,1952,01
376,12,0.0,31.5,17.61000061,1952-01-12,1952,01
377,13,0.0,31.53000069,14.53999996,1952-01-13,1952,01
378,14,0.0,30.79999924,13.22999954,1952-01-14,1952,01
379,15,0.0,31.54000092,14.59000015,1952-01-15,1952,01
380,16,0.0,32.72999954,14.98999977,1952-01-16,1952,01
381,17,0.0,32.5,14.73999977,1952-01-17,1952,01
382,18,0.0,31.51000023,14.81999969,1952-01-18,1952,01
383,19,0.0,31.29000092,14.13000011,1952-01-19,1952,01
384,20,0.0,30.73999977,13.02999973,1952-01-20,1952,01
385,21,0.0,30.04000092,13.27999973,1952-01-21,1952,01
386,22,0.0,29.90999985,14.39999962,1952-01-22,1952,01
387,23,0.0,29.96999931,14.44999981,1952-01-23,1952,01
388,24,0.0,29.40999985,15.67000008,1952-01-24,1952,01
389,25,0.0,29.87999916,15.10999966,1952-01-25,1952,01
390,26,0.0,29.35000038,15.43999958,1952-01-26,1952,01
391,27,0.0,28.80999947,14.56000042,1952-01-27,1952,01
392,28,0.0,29.68000031,13.56000042,1952-01-28,1952,01
393,29,0.0,28.26000023,14.67000008,1952-01-29,1952,01
394,30,0.0,28.28000069,13.81999969,1952-01-30,1952,01
395,31,0.0,29.78000069,15.67000008,1952-01-31,1952,01
396,01,0.0,29.45999908,15.15999985,1952-02-01,1952,02
397,02,0.0,29.23999977,15.86999989,1952-02-02,1952,02
398,03,0.0,28.29000092,16.23999977,1952-02-03,1952,02
399,04,0.0,30.22999954,15.69999981,1952-02-04,1952,02
400,05,0.0,32.18000031,17.43000031,1952-02-05,1952,02
401,06,0.0,32.36000061,18.81999969,1952-02-06,1952,02
402,07,0.0,32.54000092,19.78000069,1952-02-07,1952,02
403,08,0.0,32.50999832,20.04000092,1952-02-08,1952,02
404,09,0.0,32.13999939,18.92000008,1952-02-09,1952,02
405,10,0.0,30.32999992,18.44000053,1952-02-10,1952,02
406,11,0.0,31.29999924,17.79000092,1952-02-11,1952,02
407,12,0.0,32.06000137,18.70999908,1952-02-12,1952,02
408,13,0.0,32.95999908,19.30999947,1952-02-13,1952,02
409,14,0.0,33.43000031,19.21999931,1952-02-14,1952,02
410,15,0.0,33.65000153,17.48999977,1952-02-15,1952,02
411,16,0.0,33.97999954,17.76000023,1952-02-16,1952,02
412,17,0.0,33.27999878,17.81999969,1952-02-17,1952,02
413,18,0.0,33.68999863,17.0,1952-02-18,1952,02
414,19,0.0,33.88000107,20.40999985,1952-02-19,1952,02
415,20,0.0,34.29000092,19.44000053,1952-02-20,1952,02
416,21,0.0,33.91999817,20.89999962,1952-02-21,1952,02
417,22,0.0,33.41999817,22.14999962,1952-02-22,1952,02
418,23,0.0,32.77000046,20.57999992,1952-02-23,1952,02
419,24,0.0,32.22000122,18.77000046,1952-02-24,1952,02
420,25,0.0,32.52000046,16.68000031,1952-02-25,1952,02
421,26,0.0,32.79999924,17.88999939,1952-02-26,1952,02
422,27,0.0,33.75,18.60000038,1952-02-27,1952,02
423,28,0.0,34.11000061,18.23999977,1952-02-28,1952,02
424,29,0.0,34.08000183,17.29000092,1952-02-29,1952,02
425,01,0.0,34.04000092,16.82999992,1952-03-01,1952,03
426,02,0.0,34.00999832,20.09000015,1952-03-02,1952,03
427,03,0.0,33.11999893,16.35000038,1952-03-03,1952,03
428,04,0.0,33.52000046,16.10000038,1952-03-04,1952,03
429,05,0.0,34.66999817,17.21999931,1952-03-05,1952,03
430,06,0.0,35.58000183,19.25,1952-03-06,1952,03
